open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1774035360000,69727.76,69727.77,69700.0,69724.77,5.50823,1774035419999,384028.5140612,2355,3.04112,212015.7321283,BTCUSDT,2026-03-20 19:36:00,2026-03-20 19:36:59.999
1774035420000,69724.76,69724.77,69673.76,69717.33,24.24057,1774035479999,1689106.9172794,4380,19.75005,1376175.2881764,BTCUSDT,2026-03-20 19:37:00,2026-03-20 19:37:59.999
1774035480000,69717.34,69753.12,69715.17,69753.1,6.388,1774035539999,445462.5779437,2840,3.49683,243845.1150074,BTCUSDT,2026-03-20 19:38:00,2026-03-20 19:38:59.999
1774035540000,69753.11,69801.18,69744.22,69801.18,4.31075,1774035599999,300733.0930328,3323,1.85028,129090.4801114,BTCUSDT,2026-03-20 19:39:00,2026-03-20 19:39:59.999
1774035600000,69801.17,69871.99,69795.68,69865.06,5.63132,1774035659999,393222.384956,4386,3.31774,231640.2782195,BTCUSDT,2026-03-20 19:40:00,2026-03-20 19:40:59.999
1774035660000,69865.05,69888.61,69831.34,69859.39,5.40983,1774035719999,377991.6356669,3056,2.11646,147878.6009835,BTCUSDT,2026-03-20 19:41:00,2026-03-20 19:41:59.999
1774035720000,69859.39,69873.03,69824.0,69825.41,5.15285,1774035779999,359940.7568507,2349,0.49436,34530.0790622,BTCUSDT,2026-03-20 19:42:00,2026-03-20 19:42:59.999
1774035780000,69825.41,69929.52,69825.41,69924.58,6.31733,1774035839999,441634.1334262,4683,4.31711,301776.1428422,BTCUSDT,2026-03-20 19:43:00,2026-03-20 19:43:59.999
1774035840000,69923.65,70019.42,69914.25,70007.91,15.14682,1774035899999,1060122.9469562,4258,12.59881,881831.3567292,BTCUSDT,2026-03-20 19:44:00,2026-03-20 19:44:59.999
1774035900000,70007.91,70007.92,69928.25,69947.55,9.35854,1774035959999,654827.9810491,3663,3.19243,223371.1279571,BTCUSDT,2026-03-20 19:45:00,2026-03-20 19:45:59.999
1774035960000,69947.55,70003.49,69945.9,69960.54,5.52454,1774036019999,386554.7743177,4170,2.70286,189109.9183645,BTCUSDT,2026-03-20 19:46:00,2026-03-20 19:46:59.999
1774036020000,69960.53,69997.05,69942.06,69974.82,4.5376,1774036079999,317491.2126468,3162,1.35618,94891.9096003,BTCUSDT,2026-03-20 19:47:00,2026-03-20 19:47:59.999
1774036080000,69974.83,69982.11,69932.28,69944.52,10.83609,1774036139999,758111.8450263,3571,1.66021,116149.1784597,BTCUSDT,2026-03-20 19:48:00,2026-03-20 19:48:59.999
1774036140000,69944.55,69944.55,69910.03,69910.04,3.28157,1774036199999,229484.4742281,1744,1.78082,124534.9596978,BTCUSDT,2026-03-20 19:49:00,2026-03-20 19:49:59.999
1774036200000,69910.04,69970.68,69910.04,69967.04,4.65912,1774036259999,325907.7212598,5140,2.50221,175011.9287896,BTCUSDT,2026-03-20 19:50:00,2026-03-20 19:50:59.999
1774036260000,69967.06,69991.04,69959.84,69978.66,12.04497,1774036319999,842851.8915973,2976,1.78069,124604.7977667,BTCUSDT,2026-03-20 19:51:00,2026-03-20 19:51:59.999
1774036320000,69978.67,70020.33,69978.67,70020.33,6.78134,1774036379999,474726.1652227,2910,4.17596,292319.6839406,BTCUSDT,2026-03-20 19:52:00,2026-03-20 19:52:59.999
1774036380000,70020.33,70086.86,70020.32,70078.31,9.42779,1774036439999,660638.6568053,4421,4.99786,350178.5622198,BTCUSDT,2026-03-20 19:53:00,2026-03-20 19:53:59.999
1774036440000,70078.31,70169.06,70067.05,70151.03,20.17334,1774036499999,1414555.3581439,4826,14.06888,986497.8637049,BTCUSDT,2026-03-20 19:54:00,2026-03-20 19:54:59.999
1774036500000,70151.02,70175.26,70144.0,70152.69,7.73396,1774036559999,542601.6992693,3921,3.7891,265841.8438379,BTCUSDT,2026-03-20 19:55:00,2026-03-20 19:55:59.999
1774036560000,70152.69,70176.03,70152.69,70160.87,6.2815,1774036619999,440775.4523973,1410,3.30616,231990.0571776,BTCUSDT,2026-03-20 19:56:00,2026-03-20 19:56:59.999
1774036620000,70160.87,70190.18,70151.04,70172.94,15.18126,1774036679999,1065269.5820835,3924,10.77522,756106.6268682,BTCUSDT,2026-03-20 19:57:00,2026-03-20 19:57:59.999
1774036680000,70172.94,70172.94,70141.81,70169.79,12.70365,1774036739999,891284.4256517,2947,5.61771,394145.7120444,BTCUSDT,2026-03-20 19:58:00,2026-03-20 19:58:59.999
1774036740000,70169.78,70187.01,70131.7,70177.86,50.2741,1774036799999,3527050.0515196,6538,33.7185,2365547.6875146,BTCUSDT,2026-03-20 19:59:00,2026-03-20 19:59:59.999
1774036800000,70177.85,70184.27,70118.54,70184.27,15.91732,1774036859999,1116725.4925356,4216,7.9301,556314.1695246,BTCUSDT,2026-03-20 20:00:00,2026-03-20 20:00:59.999
1774036860000,70184.28,70184.28,70087.87,70088.39,3.94317,1774036919999,276542.3363523,3962,0.99901,70062.2537824,BTCUSDT,2026-03-20 20:01:00,2026-03-20 20:01:59.999
1774036920000,70088.39,70148.07,70080.32,70145.3,7.44512,1774036979999,522003.2222478,3287,4.04126,283313.6686734,BTCUSDT,2026-03-20 20:02:00,2026-03-20 20:02:59.999
1774036980000,70145.3,70203.77,70145.3,70203.48,15.6239,1774037039999,1096514.6690737,3830,13.04019,915248.7497772,BTCUSDT,2026-03-20 20:03:00,2026-03-20 20:03:59.999
1774037040000,70203.47,70203.47,70119.41,70128.53,7.05667,1774037099999,495077.4580082,3296,1.47411,103415.9278845,BTCUSDT,2026-03-20 20:04:00,2026-03-20 20:04:59.999
1774037100000,70128.53,70159.67,70099.39,70129.33,10.94452,1774037159999,767601.6320682,4077,7.55869,530185.349647,BTCUSDT,2026-03-20 20:05:00,2026-03-20 20:05:59.999
1774037160000,70129.33,70194.68,70129.33,70185.02,5.27938,1774037219999,370485.3938438,2144,4.47072,313727.2009899,BTCUSDT,2026-03-20 20:06:00,2026-03-20 20:06:59.999
1774037220000,70185.02,70204.8,70164.0,70202.81,6.27695,1774037279999,440577.6463838,2836,3.88886,272939.6589524,BTCUSDT,2026-03-20 20:07:00,2026-03-20 20:07:59.999
1774037280000,70202.8,70207.85,70172.13,70189.31,4.67827,1774037339999,328391.7074858,2235,2.51961,176859.5480127,BTCUSDT,2026-03-20 20:08:00,2026-03-20 20:08:59.999
1774037340000,70189.0,70200.0,70172.33,70195.65,2.35938,1774037399999,165610.1831106,1452,1.26539,88816.6905662,BTCUSDT,2026-03-20 20:09:00,2026-03-20 20:09:59.999
1774037400000,70195.07,70219.81,70182.56,70219.81,4.59001,1774037459999,322233.6676244,1793,2.18307,153251.6050487,BTCUSDT,2026-03-20 20:10:00,2026-03-20 20:10:59.999
1774037460000,70219.8,70259.28,70206.97,70206.98,5.60724,1774037519999,393845.386764,3024,4.00697,281448.7453261,BTCUSDT,2026-03-20 20:11:00,2026-03-20 20:11:59.999
1774037520000,70206.97,70240.52,70206.97,70240.52,3.18696,1774037579999,223800.5798572,1159,1.85833,130501.5716959,BTCUSDT,2026-03-20 20:12:00,2026-03-20 20:12:59.999
1774037580000,70240.52,70240.53,70190.12,70190.12,3.08123,1774037639999,216376.4891879,1576,0.37294,26188.4954699,BTCUSDT,2026-03-20 20:13:00,2026-03-20 20:13:59.999
1774037640000,70190.13,70216.96,70190.12,70206.39,4.40103,1774037699999,308979.7156247,2392,3.26613,229297.7630823,BTCUSDT,2026-03-20 20:14:00,2026-03-20 20:14:59.999
1774037700000,70206.4,70206.4,70138.75,70140.18,3.32922,1774037759999,233630.067283,2330,0.81247,57011.620038,BTCUSDT,2026-03-20 20:15:00,2026-03-20 20:15:59.999
1774037760000,70140.18,70158.18,70128.06,70158.18,5.18687,1774037819999,363789.56449,2704,4.21363,295527.3518978,BTCUSDT,2026-03-20 20:16:00,2026-03-20 20:16:59.999
1774037820000,70158.19,70182.85,70158.18,70182.85,3.27674,1774037879999,229942.8702712,2242,1.26957,89091.7936382,BTCUSDT,2026-03-20 20:17:00,2026-03-20 20:17:59.999
1774037880000,70182.85,70185.0,70011.6,70011.6,37.01642,1774037939999,2593713.7756639,4455,11.49213,805133.0938024,BTCUSDT,2026-03-20 20:18:00,2026-03-20 20:18:59.999
1774037940000,70011.6,70035.46,69993.44,70035.45,12.10654,1774037999999,847636.1741555,3017,4.27239,299145.0439079,BTCUSDT,2026-03-20 20:19:00,2026-03-20 20:19:59.999
1774038000000,70035.46,70035.46,69984.01,69989.7,6.69883,1774038059999,468977.0375855,1651,1.41053,98740.5558309,BTCUSDT,2026-03-20 20:20:00,2026-03-20 20:20:59.999
1774038060000,69989.7,69989.71,69959.37,69970.76,9.19968,1774038119999,643720.406922,2933,2.84306,198915.5427149,BTCUSDT,2026-03-20 20:21:00,2026-03-20 20:21:59.999
1774038120000,69970.77,70000.11,69952.95,70000.11,3.06909,1774038179999,214749.7595964,2637,2.40948,168594.9852331,BTCUSDT,2026-03-20 20:22:00,2026-03-20 20:22:59.999
1774038180000,70000.11,70023.6,70000.11,70023.59,2.029,1774038239999,142055.3322722,1584,0.94245,65982.6113733,BTCUSDT,2026-03-20 20:23:00,2026-03-20 20:23:59.999
1774038240000,70023.6,70032.0,70016.13,70022.2,2.80607,1774038299999,196497.3782217,1110,1.22349,85672.6673273,BTCUSDT,2026-03-20 20:24:00,2026-03-20 20:24:59.999
1774038300000,70022.19,70022.19,70002.67,70014.24,5.61969,1774038359999,393437.5570682,884,1.19253,83483.7357321,BTCUSDT,2026-03-20 20:25:00,2026-03-20 20:25:59.999
1774038360000,70014.24,70035.46,70012.86,70012.86,4.49678,1774038419999,314874.363485,1149,1.72528,120800.6540828,BTCUSDT,2026-03-20 20:26:00,2026-03-20 20:26:59.999
1774038420000,70012.87,70012.87,69961.36,69967.48,3.30302,1774038479999,231154.4439618,1964,0.87104,60945.6925916,BTCUSDT,2026-03-20 20:27:00,2026-03-20 20:27:59.999
1774038480000,69967.49,69967.49,69959.01,69959.02,1.29155,1774038539999,90356.5930265,542,0.8173,57177.6512901,BTCUSDT,2026-03-20 20:28:00,2026-03-20 20:28:59.999
1774038540000,69959.01,69977.65,69959.01,69977.25,10.06,1774038599999,703914.2847719,1420,3.93918,275614.1182941,BTCUSDT,2026-03-20 20:29:00,2026-03-20 20:29:59.999
1774038600000,69977.26,69991.08,69918.86,69918.86,5.90792,1774038659999,413282.8538807,2583,0.70616,49408.7214711,BTCUSDT,2026-03-20 20:30:00,2026-03-20 20:30:59.999
1774038660000,69918.87,69941.18,69891.51,69891.51,5.08912,1774038719999,355814.3892324,2427,1.23772,86543.274786,BTCUSDT,2026-03-20 20:31:00,2026-03-20 20:31:59.999
1774038720000,69891.51,69892.47,69822.39,69853.51,12.65029,1774038779999,883817.9533751,4592,4.16336,290898.9458872,BTCUSDT,2026-03-20 20:32:00,2026-03-20 20:32:59.999
1774038780000,69853.51,69853.51,69821.97,69834.56,5.93086,1774038839999,414229.697419,1491,1.20075,83854.9733803,BTCUSDT,2026-03-20 20:33:00,2026-03-20 20:33:59.999
1774038840000,69834.56,69834.57,69821.98,69830.49,4.793,1774038899999,334700.7066484,1048,0.84783,59201.0839848,BTCUSDT,2026-03-20 20:34:00,2026-03-20 20:34:59.999
1774038900000,69830.49,69830.49,69769.18,69769.2,12.9374,1774038959999,903013.3507941,3081,3.66154,255566.1286156,BTCUSDT,2026-03-20 20:35:00,2026-03-20 20:35:59.999
1774038960000,69769.21,69785.54,69754.71,69758.26,21.66108,1774039019999,1511313.6765068,3660,8.93095,623096.3321258,BTCUSDT,2026-03-20 20:36:00,2026-03-20 20:36:59.999
1774039020000,69758.25,69849.6,69758.25,69839.99,10.24335,1774039079999,715027.0343291,2637,6.69912,467594.9232906,BTCUSDT,2026-03-20 20:37:00,2026-03-20 20:37:59.999
1774039080000,69839.99,69916.67,69839.99,69874.9,8.18401,1774039139999,572020.1980106,3885,6.14295,429343.7516355,BTCUSDT,2026-03-20 20:38:00,2026-03-20 20:38:59.999
1774039140000,69874.9,69881.42,69874.89,69874.9,2.68594,1774039199999,187694.6979742,381,0.66564,46513.4313903,BTCUSDT,2026-03-20 20:39:00,2026-03-20 20:39:59.999
1774039200000,69874.91,69878.0,69840.73,69878.0,5.41868,1774039259999,378558.4571294,2127,2.5043,174921.968002,BTCUSDT,2026-03-20 20:40:00,2026-03-20 20:40:59.999
1774039260000,69878.0,69938.43,69878.0,69921.71,13.26074,1774039319999,927219.5131035,2722,9.68567,677206.9155011,BTCUSDT,2026-03-20 20:41:00,2026-03-20 20:41:59.999
1774039320000,69921.7,69921.71,69900.15,69910.03,4.65061,1774039379999,325121.9063728,962,2.21782,155030.9540956,BTCUSDT,2026-03-20 20:42:00,2026-03-20 20:42:59.999
1774039380000,69910.04,69952.96,69910.03,69918.87,4.15622,1774039439999,290676.2530785,1728,3.4203,239205.4132499,BTCUSDT,2026-03-20 20:43:00,2026-03-20 20:43:59.999
1774039440000,69918.86,69960.18,69918.86,69931.91,2.72856,1774039499999,190857.4207771,1445,1.77612,124229.9929548,BTCUSDT,2026-03-20 20:44:00,2026-03-20 20:44:59.999
1774039500000,69931.91,69969.15,69927.27,69952.26,11.76349,1774039559999,822856.2054305,2170,9.34107,653383.4692876,BTCUSDT,2026-03-20 20:45:00,2026-03-20 20:45:59.999
1774039560000,69952.26,69974.0,69910.03,69953.91,35.61333,1774039619999,2490696.0305965,3110,19.16069,1340027.8806167,BTCUSDT,2026-03-20 20:46:00,2026-03-20 20:46:59.999
1774039620000,69953.92,69993.3,69953.92,69981.07,8.02297,1774039679999,561340.6572288,2586,3.73862,261556.5811485,BTCUSDT,2026-03-20 20:47:00,2026-03-20 20:47:59.999
1774039680000,69981.07,70000.0,69971.87,70000.0,3.52972,1774039739999,247018.7667404,1256,2.71544,190028.0620205,BTCUSDT,2026-03-20 20:48:00,2026-03-20 20:48:59.999
1774039740000,70000.0,70055.91,69999.99,70044.61,3.84709,1774039799999,269438.2366524,2440,3.03112,212281.5949972,BTCUSDT,2026-03-20 20:49:00,2026-03-20 20:49:59.999
1774039800000,70044.61,70095.32,70044.61,70062.27,5.83627,1774039859999,408985.4751582,2971,3.77521,264545.5087266,BTCUSDT,2026-03-20 20:50:00,2026-03-20 20:50:59.999
1774039860000,70062.28,70082.0,70047.27,70080.85,6.01511,1774039919999,421446.9416876,1949,3.95653,277188.2305077,BTCUSDT,2026-03-20 20:51:00,2026-03-20 20:51:59.999
1774039920000,70080.86,70080.86,70035.56,70035.56,2.99438,1774039979999,209771.521806,1582,0.94235,66011.764681,BTCUSDT,2026-03-20 20:52:00,2026-03-20 20:52:59.999
1774039980000,70035.56,70045.38,70031.76,70045.37,3.12351,1774040039999,218773.8184153,1316,1.99875,139994.7325121,BTCUSDT,2026-03-20 20:53:00,2026-03-20 20:53:59.999
1774040040000,70045.38,70050.29,70007.38,70014.37,2.84558,1774040099999,199247.705526,1406,0.76505,53564.3162457,BTCUSDT,2026-03-20 20:54:00,2026-03-20 20:54:59.999
1774040100000,70014.38,70045.95,70009.71,70045.94,1.86689,1774040159999,130736.2236711,1194,1.04497,73176.029874,BTCUSDT,2026-03-20 20:55:00,2026-03-20 20:55:59.999
1774040160000,70045.95,70058.78,70045.95,70053.81,1.51214,1774040219999,105928.4928326,756,0.87201,61085.613008,BTCUSDT,2026-03-20 20:56:00,2026-03-20 20:56:59.999
1774040220000,70053.81,70064.97,70053.81,70064.97,1.80668,1774040279999,126579.97821,549,1.71792,120361.5194484,BTCUSDT,2026-03-20 20:57:00,2026-03-20 20:57:59.999
1774040280000,70064.97,70081.12,70040.73,70059.64,13.121,1774040339999,919164.9803736,2599,8.44364,591478.8169101,BTCUSDT,2026-03-20 20:58:00,2026-03-20 20:58:59.999
1774040340000,70058.55,70058.55,70041.83,70057.66,3.32006,1774040399999,232567.6724474,1221,1.38707,97161.0206508,BTCUSDT,2026-03-20 20:59:00,2026-03-20 20:59:59.999
1774040400000,70057.66,70090.57,70057.66,70090.57,4.57686,1774040459999,320737.7172408,1285,1.50643,105557.2684638,BTCUSDT,2026-03-20 21:00:00,2026-03-20 21:00:59.999
1774040460000,70090.56,70090.56,70046.33,70046.34,2.79464,1774040519999,195806.2063158,1252,0.40997,28721.4913519,BTCUSDT,2026-03-20 21:01:00,2026-03-20 21:01:59.999
1774040520000,70046.33,70046.33,69990.05,69997.72,5.4478,1774040579999,381374.7051178,1925,1.80852,126594.1221104,BTCUSDT,2026-03-20 21:02:00,2026-03-20 21:02:59.999
1774040580000,69997.72,70037.86,69997.72,70032.95,3.25086,1774040639999,227611.3097915,1484,1.24995,87511.1560415,BTCUSDT,2026-03-20 21:03:00,2026-03-20 21:03:59.999
1774040640000,70032.95,70046.34,70032.95,70046.34,2.13559,1774040699999,149581.5856557,631,1.24082,86906.2309616,BTCUSDT,2026-03-20 21:04:00,2026-03-20 21:04:59.999
1774040700000,70046.33,70046.33,70003.62,70003.63,2.86343,1774040759999,200506.6961004,1636,0.42181,29536.2252884,BTCUSDT,2026-03-20 21:05:00,2026-03-20 21:05:59.999
1774040760000,70003.62,70035.32,70003.62,70035.32,5.60446,1774040819999,392417.0810638,1200,3.30608,231464.6340306,BTCUSDT,2026-03-20 21:06:00,2026-03-20 21:06:59.999
1774040820000,70035.31,70035.31,70012.72,70012.72,2.55465,1774040879999,178880.5440454,1084,0.60811,42576.8144293,BTCUSDT,2026-03-20 21:07:00,2026-03-20 21:07:59.999
1774040880000,70012.73,70018.88,70011.1,70011.11,4.44567,1774040939999,311258.5781623,985,2.41347,168975.5335828,BTCUSDT,2026-03-20 21:08:00,2026-03-20 21:08:59.999
1774040940000,70011.1,70024.73,70011.1,70020.32,2.74403,1774040999999,192141.0918745,940,0.60992,42706.0040115,BTCUSDT,2026-03-20 21:09:00,2026-03-20 21:09:59.999
1774041000000,70020.33,70020.33,69962.0,69962.0,2.6818,1774041059999,187732.3192793,2203,0.23944,16763.9887637,BTCUSDT,2026-03-20 21:10:00,2026-03-20 21:10:59.999
1774041060000,69962.0,69978.09,69946.65,69978.08,11.59619,1774041119999,811366.7615168,2077,2.23119,156104.0748753,BTCUSDT,2026-03-20 21:11:00,2026-03-20 21:11:59.999
1774041120000,69978.08,70006.05,69978.08,70006.05,4.82409,1774041179999,337656.5111757,1097,2.65412,185769.2797507,BTCUSDT,2026-03-20 21:12:00,2026-03-20 21:12:59.999
1774041180000,70006.04,70116.91,69985.59,70111.89,19.83122,1774041239999,1389712.4306902,5352,12.01597,841989.2020972,BTCUSDT,2026-03-20 21:13:00,2026-03-20 21:13:59.999
1774041240000,70111.88,70157.23,70103.53,70133.93,13.86259,1774041299999,972092.6231988,2915,9.28724,651197.3822144,BTCUSDT,2026-03-20 21:14:00,2026-03-20 21:14:59.999
1774041300000,70133.92,70158.33,70121.78,70126.69,3.87082,1774041359999,271466.8893024,1990,1.92451,134964.98796,BTCUSDT,2026-03-20 21:15:00,2026-03-20 21:15:59.999
1774041360000,70126.69,70162.67,70126.69,70162.67,5.15829,1774041419999,361842.1292683,1064,1.91678,134440.4717344,BTCUSDT,2026-03-20 21:16:00,2026-03-20 21:16:59.999
1774041420000,70162.67,70248.39,70162.66,70239.51,27.7099,1774041479999,1945514.0190964,3932,19.28999,1354339.512303,BTCUSDT,2026-03-20 21:17:00,2026-03-20 21:17:59.999
1774041480000,70239.51,70578.0,70225.06,70577.02,117.32899,1774041539999,8262354.7784588,12315,94.281,6639350.8155038,BTCUSDT,2026-03-20 21:18:00,2026-03-20 21:18:59.999
1774041540000,70577.98,70577.98,70451.05,70539.88,41.06763,1774041599999,2895659.4536756,9015,20.6199,1453839.3173728,BTCUSDT,2026-03-20 21:19:00,2026-03-20 21:19:59.999
1774041600000,70539.87,70583.3,70453.46,70469.54,18.29471,1774041659999,1290269.7438155,4573,8.19254,577898.7453141,BTCUSDT,2026-03-20 21:20:00,2026-03-20 21:20:59.999
1774041660000,70466.88,70482.81,70444.01,70474.56,11.78061,1774041719999,830129.462117,2836,6.41364,451933.6123285,BTCUSDT,2026-03-20 21:21:00,2026-03-20 21:21:59.999
1774041720000,70474.57,70474.57,70396.14,70453.77,23.33514,1774041779999,1643227.7282977,4064,9.29036,654195.8673389,BTCUSDT,2026-03-20 21:22:00,2026-03-20 21:22:59.999
1774041780000,70453.76,70476.94,70448.77,70451.62,7.92874,1774041839999,558645.6267212,2691,3.32001,233904.1185135,BTCUSDT,2026-03-20 21:23:00,2026-03-20 21:23:59.999
1774041840000,70451.62,70454.98,70428.0,70446.6,7.74559,1774041899999,545621.0042154,1851,2.57132,181128.7332634,BTCUSDT,2026-03-20 21:24:00,2026-03-20 21:24:59.999
1774041900000,70446.59,70473.92,70446.59,70467.51,8.43027,1774041959999,594039.0737438,1667,4.72265,332770.4303281,BTCUSDT,2026-03-20 21:25:00,2026-03-20 21:25:59.999
1774041960000,70467.51,70467.52,70425.01,70445.76,10.82313,1774042019999,762448.7171406,2585,1.30343,91815.7100318,BTCUSDT,2026-03-20 21:26:00,2026-03-20 21:26:59.999
1774042020000,70445.85,70453.38,70411.39,70451.67,20.06456,1774042079999,1413140.6602617,1700,4.13606,291269.5278389,BTCUSDT,2026-03-20 21:27:00,2026-03-20 21:27:59.999
1774042080000,70451.68,70537.62,70448.11,70480.3,17.70251,1774042139999,1248077.9103907,3610,12.00521,846371.1735128,BTCUSDT,2026-03-20 21:28:00,2026-03-20 21:28:59.999
1774042140000,70480.31,70503.08,70480.3,70500.0,6.71635,1774042199999,473453.932718,1548,2.52812,178201.9093408,BTCUSDT,2026-03-20 21:29:00,2026-03-20 21:29:59.999
1774042200000,70499.99,70505.8,70458.88,70505.8,7.08635,1774042259999,499507.4932601,2437,3.84795,271229.6741532,BTCUSDT,2026-03-20 21:30:00,2026-03-20 21:30:59.999
1774042260000,70505.79,70527.25,70500.01,70500.02,4.43057,1774042319999,312412.3920366,1723,1.40902,99355.3560149,BTCUSDT,2026-03-20 21:31:00,2026-03-20 21:31:59.999
1774042320000,70500.02,70534.5,70500.0,70511.49,10.49858,1774042379999,740293.8705302,1696,4.9369,348117.9540434,BTCUSDT,2026-03-20 21:32:00,2026-03-20 21:32:59.999
